participant,quarter,condition,question,questionLabel,truth,anchor,highOrLow,estimate,session
568,W2023,anchor1,1,Irvine population,309031,1000000,1,15000.0,1
568,W2023,anchor1,2,Harry Potter release,1997,1980,2,2000.0,1
568,W2023,anchor1,3,Airplane capacity,853,5000,1,350.0,1
568,W2023,anchor1,4,George Bush Age,94,70,2,90.0,1
568,W2023,anchor1,5,Redwood height,853,1000,2,30.0,1
568,W2023,anchor1,6,Domino's Sales,1500000,1000,2,100000.0,1
568,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.0,1
568,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,800.0,1
568,W2023,anchor1,9,Celtic titles,17,40,1,8.0,1
568,W2023,anchor1,10,Moon distance,50000,100,2,300000.0,1
84,W2023,anchor1,1,Irvine population,309031,1000000,1,15000.0,1
84,W2023,anchor1,2,Harry Potter release,1997,1980,2,2001.0,1
84,W2023,anchor1,3,Airplane capacity,853,5000,1,300.0,1
84,W2023,anchor1,4,George Bush Age,94,70,2,80.0,1
84,W2023,anchor1,5,Redwood height,853,1000,1,500.0,1
84,W2023,anchor1,6,Domino's Sales,1500000,1000,2,5000000.0,1
84,W2023,anchor1,7,Venti latte,4.15,8.5,1,5.95,1
84,W2023,anchor1,8,Lord of the Rings pages,1178,100,2,3000.0,1
84,W2023,anchor1,9,Celtic titles,17,40,2,3.0,1
84,W2023,anchor1,10,Moon distance,50000,100,1,1500000.0,1
554,W2023,anchor1,1,Irvine population,309031,1000000,1,100000.0,1
554,W2023,anchor1,2,Harry Potter release,1997,1980,2,2009.0,1
554,W2023,anchor1,3,Airplane capacity,853,5000,2,70.0,1
554,W2023,anchor1,4,George Bush Age,94,70,2,89.0,1
554,W2023,anchor1,5,Redwood height,853,1000,2,78.0,1
554,W2023,anchor1,6,Domino's Sales,1500000,1000,1,100000000.0,1
554,W2023,anchor1,7,Venti latte,4.15,8.5,1,3.5,1
554,W2023,anchor1,8,Lord of the Rings pages,1178,100,1,6780.0,1
554,W2023,anchor1,9,Celtic titles,17,40,1,6.0,1
554,W2023,anchor1,10,Moon distance,50000,100,1,1280000.0,1
267,W2023,anchor1,1,Irvine population,309031,1000000,1,30000.0,1
267,W2023,anchor1,2,Harry Potter release,1997,1980,2,2008.0,1
267,W2023,anchor1,3,Airplane capacity,853,5000,1,400.0,1
267,W2023,anchor1,4,George Bush Age,94,70,2,86.0,1
267,W2023,anchor1,5,Redwood height,853,1000,1,300.0,1
267,W2023,anchor1,6,Domino's Sales,1500000,1000,2,8000000.0,1
267,W2023,anchor1,7,Venti latte,4.15,8.5,1,6.25,1
