participant,question,questionText,truth,estimate
1,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,95.0
2,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,25.0
3,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,20.0
4,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,90.0
5,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,20.0
6,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,60.0
7,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,15.0
8,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,60.0
9,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,15.0
10,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,20.0
11,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,60.0
12,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,95.0
13,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,47.0
14,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,40.0
15,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,50.0
16,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,72.0
17,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,60.0
18,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,60.0
19,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,15.0
20,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,15.0
21,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,10.0
22,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,60.0
23,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,17.0
24,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,70.0
25,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,70.0
26,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,80.0
27,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,35.0
28,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,20.0
29,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,98.0
30,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,90.0
31,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,40.0
32,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,35.0
33,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,90.0
34,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,30.0
35,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,20.0
36,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,40.0
37,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,20.0
38,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,65.0
39,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,65.0
40,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,70.0
41,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,85.0
42,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,25.0
43,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,69.0
44,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,51.0
45,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,2.0
46,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,35.0
47,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,80.0
48,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,70.0
49,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,60.0
50,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,60.0
51,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,65.0
52,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,50.0
53,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,70.0
54,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,50.0
55,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,35.0
56,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,30.0
57,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,12.0
58,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,20.0
59,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,10.0
60,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,35.0
61,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,20.0
62,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,10.0
63,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,58.0
64,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,25.0
65,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,60.0
66,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,70.0
67,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,10.0
68,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,8.0
69,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,3.0
70,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,10.0
71,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,70.0
72,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,2.0
73,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,25.0
74,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,70.0
75,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,25.0
76,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,60.0
77,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,35.0
78,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,70.0
79,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,7.0
80,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,20.0
81,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,20.0
82,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,10.0
83,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,45.0
84,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,2.0
85,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,2.0
86,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,10.0
87,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,60.0
88,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,20.0
89,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,30.0
90,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,40.0
91,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,20.0
92,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,62.0
93,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,40.0
94,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,25.0
95,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,30.0
96,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,25.0
97,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,20.0
98,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,70.0
99,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,10.0
100,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,12.0
101,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,30.0
102,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,35.0
103,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,90.0
104,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,76.0
105,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,80.0
106,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,50.0
107,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,27.0
108,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,40.0
109,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,10.0
110,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,80.0
111,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,67.0
112,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,75.0
113,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,20.0
114,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,25.0
115,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,60.0
116,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,10.0
117,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,15.0
118,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,80.0
119,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,50.0
120,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,15.0
121,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,60.0
122,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,5.0
123,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,85.0
124,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,40.0
125,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,20.0
126,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,90.0
127,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,34.0
128,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,5.0
129,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,75.0
130,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,20.0
131,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,45.0
132,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,90.0
133,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,40.0
134,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,90.0
135,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,29.0
136,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,35.0
137,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,40.0
138,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,30.0
139,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,50.0
140,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,30.0
141,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,21.0
142,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,30.0
143,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,70.0
144,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,5.0
145,1,What percentage of the world's freshwater is in permanent ice/snow?,68.7,15.0
1,2,What percentage of the United States land is covered by forest?,33.1,30.0
2,2,What percentage of the United States land is covered by forest?,33.1,20.0
3,2,What percentage of the United States land is covered by forest?,33.1,20.0
4,2,What percentage of the United States land is covered by forest?,33.1,50.0
5,2,What percentage of the United States land is covered by forest?,33.1,40.0
6,2,What percentage of the United States land is covered by forest?,33.1,20.0
7,2,What percentage of the United States land is covered by forest?,33.1,29.0
8,2,What percentage of the United States land is covered by forest?,33.1,20.0
9,2,What percentage of the United States land is covered by forest?,33.1,12.0
10,2,What percentage of the United States land is covered by forest?,33.1,20.0
11,2,What percentage of the United States land is covered by forest?,33.1,20.0
12,2,What percentage of the United States land is covered by forest?,33.1,20.0
13,2,What percentage of the United States land is covered by forest?,33.1,14.0
14,2,What percentage of the United States land is covered by forest?,33.1,20.0
15,2,What percentage of the United States land is covered by forest?,33.1,24.0
16,2,What percentage of the United States land is covered by forest?,33.1,69.0
17,2,What percentage of the United States land is covered by forest?,33.1,20.0
18,2,What percentage of the United States land is covered by forest?,33.1,40.0
19,2,What percentage of the United States land is covered by forest?,33.1,45.0
20,2,What percentage of the United States land is covered by forest?,33.1,40.0
21,2,What percentage of the United States land is covered by forest?,33.1,35.0
22,2,What percentage of the United States land is covered by forest?,33.1,20.0
23,2,What percentage of the United States land is covered by forest?,33.1,20.0
24,2,What percentage of the United States land is covered by forest?,33.1,11.0
25,2,What percentage of the United States land is covered by forest?,33.1,10.0
26,2,What percentage of the United States land is covered by forest?,33.1,10.0
27,2,What percentage of the United States land is covered by forest?,33.1,15.0
28,2,What percentage of the United States land is covered by forest?,33.1,30.0
29,2,What percentage of the United States land is covered by forest?,33.1,9.0
30,2,What percentage of the United States land is covered by forest?,33.1,30.0
31,2,What percentage of the United States land is covered by forest?,33.1,15.0
32,2,What percentage of the United States land is covered by forest?,33.1,20.0
33,2,What percentage of the United States land is covered by forest?,33.1,40.0
34,2,What percentage of the United States land is covered by forest?,33.1,45.0
35,2,What percentage of the United States land is covered by forest?,33.1,30.0
36,2,What percentage of the United States land is covered by forest?,33.1,7.0
37,2,What percentage of the United States land is covered by forest?,33.1,33.0
38,2,What percentage of the United States land is covered by forest?,33.1,35.0
39,2,What percentage of the United States land is covered by forest?,33.1,60.0
40,2,What percentage of the United States land is covered by forest?,33.1,5.0
41,2,What percentage of the United States land is covered by forest?,33.1,40.0
42,2,What percentage of the United States land is covered by forest?,33.1,40.0
43,2,What percentage of the United States land is covered by forest?,33.1,30.0
44,2,What percentage of the United States land is covered by forest?,33.1,11.0
45,2,What percentage of the United States land is covered by forest?,33.1,12.0
46,2,What percentage of the United States land is covered by forest?,33.1,40.0
47,2,What percentage of the United States land is covered by forest?,33.1,60.0
48,2,What percentage of the United States land is covered by forest?,33.1,20.0
49,2,What percentage of the United States land is covered by forest?,33.1,25.0
50,2,What percentage of the United States land is covered by forest?,33.1,30.0
51,2,What percentage of the United States land is covered by forest?,33.1,35.0
52,2,What percentage of the United States land is covered by forest?,33.1,40.0
53,2,What percentage of the United States land is covered by forest?,33.1,21.0
54,2,What percentage of the United States land is covered by forest?,33.1,20.0
55,2,What percentage of the United States land is covered by forest?,33.1,20.0
56,2,What percentage of the United States land is covered by forest?,33.1,20.0
57,2,What percentage of the United States land is covered by forest?,33.1,32.0
58,2,What percentage of the United States land is covered by forest?,33.1,30.0
59,2,What percentage of the United States land is covered by forest?,33.1,20.0
60,2,What percentage of the United States land is covered by forest?,33.1,35.0
61,2,What percentage of the United States land is covered by forest?,33.1,40.0
62,2,What percentage of the United States land is covered by forest?,33.1,30.0
63,2,What percentage of the United States land is covered by forest?,33.1,57.0
64,2,What percentage of the United States land is covered by forest?,33.1,35.0
65,2,What percentage of the United States land is covered by forest?,33.1,35.0
66,2,What percentage of the United States land is covered by forest?,33.1,20.0
67,2,What percentage of the United States land is covered by forest?,33.1,35.0
68,2,What percentage of the United States land is covered by forest?,33.1,26.0
69,2,What percentage of the United States land is covered by forest?,33.1,2.0
70,2,What percentage of the United States land is covered by forest?,33.1,30.0
71,2,What percentage of the United States land is covered by forest?,33.1,40.0
72,2,What percentage of the United States land is covered by forest?,33.1,12.0
73,2,What percentage of the United States land is covered by forest?,33.1,15.0
74,2,What percentage of the United States land is covered by forest?,33.1,20.0
75,2,What percentage of the United States land is covered by forest?,33.1,55.0
76,2,What percentage of the United States land is covered by forest?,33.1,30.0
77,2,What percentage of the United States land is covered by forest?,33.1,10.0
78,2,What percentage of the United States land is covered by forest?,33.1,30.0
79,2,What percentage of the United States land is covered by forest?,33.1,12.0
80,2,What percentage of the United States land is covered by forest?,33.1,40.0
81,2,What percentage of the United States land is covered by forest?,33.1,10.0
82,2,What percentage of the United States land is covered by forest?,33.1,20.0
83,2,What percentage of the United States land is covered by forest?,33.1,10.0
84,2,What percentage of the United States land is covered by forest?,33.1,15.0
85,2,What percentage of the United States land is covered by forest?,33.1,20.0
86,2,What percentage of the United States land is covered by forest?,33.1,18.0
87,2,What percentage of the United States land is covered by forest?,33.1,30.0
88,2,What percentage of the United States land is covered by forest?,33.1,20.0
89,2,What percentage of the United States land is covered by forest?,33.1,20.0
90,2,What percentage of the United States land is covered by forest?,33.1,40.0
91,2,What percentage of the United States land is covered by forest?,33.1,15.0
92,2,What percentage of the United States land is covered by forest?,33.1,56.0
93,2,What percentage of the United States land is covered by forest?,33.1,35.0
