participant,quarter,session,adjustedPumps,nCashed,nBurst,dospertPerception,dospertEthical,dospertFinancial,dospertHealth,dospertRecreational,dospertSocial
40,W2023,1,2.6666666666666665,44,8,20.92857142857143,5.428571428571429,3.5,6.0,3.0,3.0
563,W2023,1,3.0,52,7,18.857142857142858,3.857142857142857,5.833333333333333,4.5,2.0,2.6666666666666665
296,W2023,1,2.25,39,8,27.49047619047619,5.857142857142857,5.333333333333333,5.666666666666667,6.8,3.8333333333333335
175,W2023,1,3.4545454545454546,49,9,24.9,5.0,5.166666666666667,6.5,5.4,2.833333333333333
348,W2023,1,4.090909090909091,56,9,26.185714285714287,5.285714285714286,6.333333333333333,4.833333333333333,6.4,3.333333333333333
564,W2023,1,1.0,34,3,21.73809523809524,5.571428571428571,6.166666666666667,6.0,3.0,1.0
84,W2023,1,3.090909090909091,45,9,24.923809523809528,4.857142857142857,5.666666666666667,5.333333333333333,5.4,3.6666666666666665
554,W2023,1,5.0,30,15,23.57142857142857,5.571428571428571,5.0,5.0,5.0,3.0
217,W2023,1,2.923076923076923,51,7,25.061904761904763,5.428571428571429,5.5,5.666666666666667,3.8,4.666666666666667
392,W2023,1,4.1,51,10,24.61904761904762,5.285714285714286,5.833333333333333,6.333333333333333,4.0,3.1666666666666665
343,W2023,1,3.6666666666666665,42,11,22.895238095238096,4.428571428571429,4.5,5.5,3.8,4.666666666666667
267,W2023,1,6.166666666666667,43,14,19.614285714285717,4.714285714285714,3.6666666666666665,4.5,3.4,3.333333333333333
438,W2023,1,2.6153846153846154,47,7,24.519047619047623,5.285714285714286,5.333333333333333,5.833333333333333,5.4,2.6666666666666665
443,W2023,1,4.0,40,12,28.9,6.0,6.0,6.666666666666667,5.4,4.833333333333333
52,W2023,1,2.833333333333333,46,8,25.79523809523809,5.428571428571429,6.166666666666667,6.333333333333333,4.2,3.6666666666666665
258,W2023,1,3.272727272727273,47,9,26.2,6.0,5.5,6.166666666666667,5.2,3.333333333333333
30,W2023,1,3.8,48,10,26.27142857142857,5.571428571428571,5.333333333333333,6.166666666666667,5.2,4.0
422,W2023,1,2.8461538461538463,50,7,21.704761904761902,5.571428571428571,5.0,5.0,3.8,2.333333333333333
553,W2023,1,2.8461538461538463,50,7,29.52857142857143,5.428571428571429,6.833333333333333,6.333333333333333,6.6,4.333333333333333
66,W2023,1,3.0,44,9,18.890476190476196,4.857142857142857,4.5,4.166666666666667,3.2,2.1666666666666665
486,W2023,1,2.8461538461538463,50,7,25.04285714285714,5.142857142857143,5.5,5.833333333333333,4.4,4.166666666666667
183,W2023,1,3.6666666666666665,42,11,21.880952380952383,4.714285714285714,6.0,4.666666666666667,4.0,2.5
496,W2023,1,3.3,43,10,21.309523809523807,4.142857142857143,3.8333333333333335,5.0,5.0,3.333333333333333
139,W2023,1,2.833333333333333,46,8,24.085714285714285,5.285714285714286,5.666666666666667,4.5,4.8,3.8333333333333335
218,W2023,1,3.4,44,10,17.576190476190476,4.142857142857143,4.166666666666667,4.666666666666667,2.6,2.0
346,W2023,1,2.769230769230769,49,7,25.52857142857143,5.428571428571429,6.166666666666667,5.666666666666667,4.6,3.6666666666666665
565,W2023,1,,0,20,,,,,,
