problem,minPosition,minPrice,optimalPosition,optimalPrice,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12
1,7,373,6,375,419,423,407,384,374,375,373,391,433,556,490,619
2,5,386,9,411,425,414,407,420,386,396,408,403,411,459,575,530
3,7,351,7,351,446,428,417,385,386,387,351,415,401,443,510,524
4,10,353,6,361,429,463,405,395,387,361,404,419,376,353,534,449
5,9,382,9,382,419,425,392,411,384,401,409,406,382,433,424,473
6,6,365,6,365,405,416,423,419,409,365,385,424,403,369,450,498
7,6,344,6,344,415,446,398,392,396,344,429,387,440,554,438,358
8,7,371,7,371,436,430,450,427,381,393,371,414,377,441,444,497
9,5,366,5,366,465,412,418,411,366,394,378,384,408,448,499,497
10,12,301,5,361,424,432,385,397,361,369,394,436,357,452,433,301
11,6,339,6,339,412,409,393,396,411,339,389,363,424,382,415,588
12,5,356,5,356,415,421,401,427,356,360,377,408,396,442,614,483
13,6,382,7,387,439,434,428,409,385,382,387,404,452,388,402,557
14,5,371,5,371,423,450,438,383,371,390,379,399,392,542,525,626
15,6,365,6,365,425,458,410,392,439,365,373,394,437,413,470,549
16,7,368,7,368,432,421,414,397,373,382,368,389,528,438,556,689
17,11,301,6,363,460,423,441,418,375,363,378,397,474,468,301,612
18,5,362,5,362,411,453,407,390,362,396,375,369,472,505,699,376
19,5,395,11,417,428,443,414,416,395,402,396,403,459,495,417,449
20,3,339,3,339,414,434,339,431,403,400,395,454,430,455,359,394
21,6,369,6,369,433,412,417,419,380,369,402,390,385,503,521,614
22,10,350,7,380,450,445,396,413,428,411,380,376,369,350,603,426
23,11,347,9,380,435,412,379,401,388,385,391,444,380,386,347,660
24,8,364,6,367,424,445,416,422,395,367,407,364,379,375,417,687
25,12,301,1,368,368,411,418,399,372,384,402,373,468,471,551,301
26,11,301,6,359,436,431,385,379,396,359,404,409,453,388,301,389
27,3,382,10,442,412,436,382,397,391,401,413,424,447,442,504,616
28,11,316,6,355,416,434,420,436,403,355,402,358,429,440,316,590
29,6,338,6,338,406,402,452,414,422,338,377,385,409,488,456,509
30,6,352,6,352,406,412,425,417,393,352,361,419,475,486,373,456
31,5,356,4,370,409,458,410,370,356,372,396,390,425,523,379,561
32,9,371,8,382,439,423,420,400,398,387,401,382,371,517,520,486
33,5,361,5,361,418,443,373,407,361,380,387,400,398,562,586,699
34,12,301,6,370,436,431,415,414,380,370,374,421,353,410,417,301
35,5,358,2,368,393,368,440,412,358,391,378,417,414,466,625,477
36,5,354,5,354,430,419,413,387,354,397,392,358,427,425,431,495
37,6,356,3,370,425,453,370,404,375,356,388,408,444,472,481,553
38,11,312,6,377,396,453,419,417,373,377,427,402,454,444,312,614
39,5,361,5,361,419,412,415,416,361,372,386,389,439,421,381,527
40,10,369,6,370,420,457,443,415,410,370,425,429,521,369,456,511
41,7,381,7,381,425,436,446,402,403,389,381,395,442,398,441,626
42,9,301,5,345,429,403,393,381,345,378,353,410,301,425,414,433
43,5,383,12,422,428,394,410,393,383,409,407,421,426,461,565,422
44,4,381,7,387,466,439,416,381,385,395,387,402,451,412,462,410
45,9,337,6,375,450,463,432,387,383,375,415,397,337,434,480,444
46,11,361,4,367,427,418,424,367,373,378,363,391,458,507,361,494
47,6,361,6,361,406,421,390,382,389,361,393,420,403,427,419,493
48,9,353,6,378,387,444,407,382,403,378,373,436,353,457,439,510
49,11,340,5,358,420,447,387,375,358,391,368,428,461,415,340,462
50,5,388,8,392,431,421,433,399,388,389,403,392,400,527,475,669
